Season;Date;Home Team;Away Team;Home_Score;Away_Score;Match_Outcome;Location;
2010-2011;2010-09-28;Chelsea ; Marseille;2.0;0.0;1;Stamford Bridge;
2010-2011;2010-09-28;Braga ; Shakhtar;0.0;3.0;-1;Estádio Municipal  Braga;
2010-2011;2010-09-28;Basel ; Bayern Munich;1.0;2.0;-1;St. Jakob;
2010-2011;2010-09-28;Spartak Moscow ; MŠK Žilina;3.0;0.0;1;Stadion Luzhniki;
2010-2011;2010-09-28;Auxerre ; Real Madrid;0.0;1.0;-1;Stade Abbé;
2010-2011;2010-09-28;Ajax ; Milan;1.0;1.0;0;Amsterdam ArenA;
2010-2011;2010-09-28;Roma ; CFR Cluj;2.0;1.0;1;Stadio Olimpico;
2010-2011;2010-09-28;Partizan ; Arsenal;1.0;3.0;-1;Stadion FK Partizan;
2010-2011;2010-09-29;Inter ; Werder Bremen;4.0;0.0;1;Stadio Giuseppe Meazza;
2010-2011;2010-09-29;Rangers ; Bursaspor;1.0;0.0;1;Ibrox Stadium;
2010-2011;2010-09-29;Valencia ; Manchester Utd;0.0;1.0;-1;Estadi  Mestalla;
2010-2011;2010-09-29;Schalke 04; Benfica;2.0;0.0;1;Arena AufSchalke;
2010-2011;2010-09-29;Panathinaikos; FC Copenhagen;0.0;2.0;-1;OAKA Spiros Louis;
2010-2011;2010-09-29;Tottenham ; Twente;4.0;1.0;1;White Hart Lane;
2010-2011;2010-09-29;Rubin Kazan ; Barcelona;1.0;1.0;0;Centralniy Stadion;
2010-2011;2010-09-29;Hapoel Tel Aviv ; Lyon;1.0;3.0;-1;Bloomfield;
2010-2011;2010-10-19;Bayern Munich ; CFR Cluj;3.0;2.0;1;Fußball Arena München;
2010-2011;2010-10-19;Marseille ; MŠK Žilina;1.0;0.0;1;Stade Vélodrome;
2010-2011;2010-10-19;Roma ; Basel;1.0;3.0;-1;Stadio Olimpico;
2010-2011;2010-10-19;Ajax ; Auxerre;2.0;1.0;1;Amsterdam ArenA;
2010-2011;2010-10-19;Arsenal ; Shakhtar;5.0;1.0;1;Arsenal Stadium;
2010-2011;2010-10-19;Braga ; Partizan;2.0;0.0;1;Estádio Municipal  Braga;
2010-2011;2010-10-19;Spartak Moscow ; Chelsea;0.0;2.0;-1;Stadion Luzhniki;
2010-2011;2010-10-19;Real Madrid ; Milan;2.0;0.0;1;Estadio Santiago Bernabéu;
2010-2011;2010-10-20;Inter ; Tottenham;4.0;3.0;1;Stadio Giuseppe Meazza;
2010-2011;2010-10-20;Barcelona ; FC Copenhagen;2.0;0.0;1;Camp Nou;
2010-2011;2010-10-20;Rangers ; Valencia;1.0;1.0;0;Ibrox Stadium;
2010-2011;2010-10-20;Twente ; Werder Bremen;1.0;1.0;0;FC Twente Stadion;
2010-2011;2010-10-20;Lyon ; Benfica;2.0;0.0;1;Stade  Gerland;
2010-2011;2010-10-20;Schalke 04; Hapoel Tel Aviv;3.0;1.0;1;Arena AufSchalke;
2010-2011;2010-10-20;Panathinaikos; Rubin Kazan;0.0;0.0;0;OAKA Spiros Louis;
2010-2011;2010-10-20;Manchester Utd ; Bursaspor;1.0;0.0;1;Old Trafford;
2010-2011;2010-11-02;Tottenham ; Inter;3.0;1.0;1;White Hart Lane;
2010-2011;2010-11-02;Valencia ; Rangers;3.0;0.0;1;Estadi  Mestalla;
2010-2011;2010-11-02;Benfica ; Lyon;4.0;3.0;1;Estádio do Sport Lisboa e Benfica;
2010-2011;2010-11-02;Rubin Kazan ;Panathinaikos;0.0;0.0;0;Centralniy Stadion;
2010-2011;2010-11-02;Hapoel Tel Aviv ;Schalke 04;0.0;0.0;0;Bloomfield;
2010-2011;2010-11-02;FC Copenhagen ; Barcelona;1.0;1.0;0;Telia Parken;
2010-2011;2010-11-02;Werder Bremen ; Twente;0.0;2.0;-1;Weserstadion;
2010-2011;2010-11-02;Bursaspor ; Manchester Utd;0.0;3.0;-1;Bursa Atatürk;
2010-2011;2010-11-03;Milan ; Real Madrid;2.0;2.0;0;Stadio Giuseppe Meazza;
2010-2011;2010-11-03;Shakhtar ; Arsenal;2.0;1.0;1;Donbass Arena;
2010-2011;2010-11-03;Partizan ; Braga;0.0;1.0;-1;Stadion FK Partizan;
2010-2011;2010-11-03;CFR Cluj ; Bayern Munich;0.0;4.0;-1;Stadionul Dr. Constantin Rădulescu;
2010-2011;2010-11-03;Chelsea ; Spartak Moscow;4.0;1.0;1;Stamford Bridge;
2010-2011;2010-11-03;MŠK Žilina ; Marseille;0.0;7.0;-1;Štadión MŠK Žilina;
2010-2011;2010-11-03;Auxerre ; Ajax;2.0;1.0;1;Stade Abbé;
2010-2011;2010-11-03;Basel ; Roma;2.0;3.0;-1;St. Jakob;
2010-2011;2010-11-23;Partizan ; Shakhtar;0.0;3.0;-1;Stadion FK Partizan;
2010-2011;2010-11-23;Auxerre ; Milan;0.0;2.0;-1;Stade Abbé;
2010-2011;2010-11-23;Roma ; Bayern Munich;3.0;2.0;1;Stadio Olimpico;
2010-2011;2010-11-23;Ajax ; Real Madrid;0.0;4.0;-1;Amsterdam ArenA;
2010-2011;2010-11-23;Chelsea ; MŠK Žilina;2.0;1.0;1;Stamford Bridge;
2010-2011;2010-11-23;Spartak Moscow ; Marseille;0.0;3.0;-1;Stadion Luzhniki;
2010-2011;2010-11-23;Basel ; CFR Cluj;1.0;0.0;1;St. Jakob;
2010-2011;2010-11-23;Braga ; Arsenal;2.0;0.0;1;Estádio Municipal  Braga;
2010-2011;2010-11-24;Valencia ; Bursaspor;6.0;1.0;1;Estadi  Mestalla;
2010-2011;2010-11-24;Schalke 04; Lyon;3.0;0.0;1;Arena AufSchalke;
2010-2011;2010-11-24;Rangers ; Manchester Utd;0.0;1.0;-1;Ibrox Stadium;
2010-2011;2010-11-24;Rubin Kazan ; FC Copenhagen;1.0;0.0;1;Centralniy Stadion;
2010-2011;2010-11-24;Tottenham ; Werder Bremen;3.0;0.0;1;White Hart Lane;
2010-2011;2010-11-24;Hapoel Tel Aviv ; Benfica;3.0;0.0;1;Bloomfield;
2010-2011;2010-11-24;Panathinaikos; Barcelona;0.0;3.0;-1;OAKA Spiros Louis;
2010-2011;2010-11-24;Inter ; Twente;1.0;0.0;1;Stadio Giuseppe Meazza;
2010-2011;2010-12-07;Twente ; Tottenham;3.0;3.0;0;FC Twente Stadion;
2010-2011;2010-12-07;Barcelona ; Rubin Kazan;2.0;0.0;1;Camp Nou;
2010-2011;2010-12-07;Bursaspor ; Rangers;1.0;1.0;0;Bursa Atatürk;
2010-2011;2010-12-07;Manchester Utd ; Valencia;1.0;1.0;0;Old Trafford;
2010-2011;2010-12-07;FC Copenhagen ;Panathinaikos;3.0;1.0;1;FC København Stadium;
2010-2011;2010-12-07;Werder Bremen ; Inter;3.0;0.0;1;Weserstadion;
2010-2011;2010-12-07;Lyon ; Hapoel Tel Aviv;2.0;2.0;0;Stade  Gerland;
2010-2011;2010-12-07;Benfica ;Schalke 04;1.0;2.0;-1;Estádio do Sport Lisboa e Benfica;
2010-2011;2010-12-08;Real Madrid ; Auxerre;4.0;0.0;1;Estadio Santiago Bernabéu;
2010-2011;2010-12-08;Shakhtar ; Braga;2.0;0.0;1;Donbass Arena;
2010-2011;2010-12-08;Bayern Munich ; Basel;3.0;0.0;1;Fußball Arena München;
2010-2011;2010-12-08;MŠK Žilina ; Spartak Moscow;1.0;2.0;-1;Štadión MŠK Žilina;
2010-2011;2010-12-08;CFR Cluj ; Roma;1.0;1.0;0;Stadionul Dr. Constantin Rădulescu;
2010-2011;2010-12-08;Marseille ; Chelsea;1.0;0.0;1;Stade Vélodrome;
2010-2011;2010-12-08;Milan ; Ajax;0.0;2.0;-1;Stadio Giuseppe Meazza;
2010-2011;2010-12-08;Arsenal ; Partizan;3.0;1.0;1;Arsenal Stadium;
2010-2011;2011-02-15;Milan ; Tottenham;0.0;1.0;-1;Stadio Giuseppe Meazza;
2010-2011;2011-02-15;Valencia ;Schalke 04;1.0;1.0;0;Estadi  Mestalla;
2010-2011;2011-02-16;Roma ; Shakhtar;2.0;3.0;-1;Stadio Olimpico;
2010-2011;2011-02-16;Arsenal ; Barcelona;2.0;1.0;1;Arsenal Stadium;
2010-2011;2011-02-22;FC Copenhagen ; Chelsea;0.0;2.0;-1;Telia Parken;
2010-2011;2011-02-22;Lyon ; Real Madrid;1.0;1.0;0;Stade  Gerland;
2010-2011;2011-02-23;Marseille ; Manchester Utd;0.0;0.0;0;Stade Vélodrome;
2010-2011;2011-02-23;Inter ; Bayern Munich;0.0;1.0;-1;Stadio Giuseppe Meazza;
2010-2011;2011-03-08;Shakhtar ; Roma;3.0;0.0;1;Donbass Arena;
2010-2011;2011-03-08;Barcelona ; Arsenal;3.0;1.0;1;Camp Nou;
2010-2011;2011-03-09;Tottenham ; Milan;0.0;0.0;0;White Hart Lane;
2010-2011;2011-03-09;Schalke 04; Valencia;3.0;1.0;1;Arena AufSchalke;
2010-2011;2011-03-15;Bayern Munich ; Inter;2.0;3.0;-1;Fußball Arena München;
2010-2011;2011-03-15;Manchester Utd ; Marseille;2.0;1.0;1;Old Trafford;
2010-2011;2011-03-16;Real Madrid ; Lyon;3.0;0.0;1;Estadio Santiago Bernabéu;
2010-2011;2011-03-16;Chelsea ; FC Copenhagen;0.0;0.0;0;Stamford Bridge;
2010-2011;2011-04-05;Inter ;Schalke 04;2.0;5.0;-1;Stadio Giuseppe Meazza;
2010-2011;2011-04-05;Real Madrid ; Tottenham;4.0;0.0;1;Estadio Santiago Bernabéu;
2010-2011;2011-04-06;Chelsea ; Manchester Utd;0.0;1.0;-1;Stamford Bridge;
2010-2011;2011-04-06;Barcelona ; Shakhtar;5.0;1.0;1;Camp Nou;
2010-2011;2011-04-12;Shakhtar ; Barcelona;0.0;1.0;-1;Donbass Arena;
2010-2011;2011-04-12;Manchester Utd ; Chelsea;2.0;1.0;1;Old Trafford;
2010-2011;2011-04-13;Tottenham ; Real Madrid;0.0;1.0;-1;White Hart Lane;
2010-2011;2011-04-13;Schalke 04; Inter;2.0;1.0;1;Arena AufSchalke;
2010-2011;2011-04-26;Schalke 04; Manchester Utd;0.0;2.0;-1;Arena AufSchalke;
2010-2011;2011-04-27;Real Madrid ; Barcelona;0.0;2.0;-1;Estadio Santiago Bernabéu;
2010-2011;2011-05-03;Barcelona ; Real Madrid;1.0;1.0;0;Camp Nou;
2010-2011;2011-05-04;Manchester Utd ;Schalke 04;4.0;1.0;1;Old Trafford;
2010-2011;2011-05-28;Barcelona ; Manchester Utd;3.0;1.0;1;Wembley Stadium (Neutral Site);
2011-2012;2011-09-13;Genk; Valencia;0.0;0.0;0;KRC Genk Arena;
2011-2012;2011-09-13;APOEL FC ; Zenit;2.0;1.0;1;GSP Stadium;
2011-2012;2011-09-13;Barcelona ; Milan;2.0;2.0;0;Camp Nou;
2011-2012;2011-09-13;Olympiacos; Marseille;0.0;1.0;-1;Stadio Georgios Karaiskakis;
2011-2012;2011-09-13;Chelsea ; Leverkusen;2.0;0.0;1;Stamford Bridge;
2011-2012;2011-09-13;Dortmund ; Arsenal;1.0;1.0;0;BVB Stadion Dortmund;
2011-2012;2011-09-13;Porto ; Shakhtar;2.0;1.0;1;Estádio do Dragão;
2011-2012;2011-09-13;Viktoria Plzeň ; BATE Borisov;1.0;1.0;0;Stadion Eden;
2011-2012;2011-09-14;Basel ; Oțelul Galați;2.0;1.0;1;St. Jakob;
2011-2012;2011-09-14;Lille ; CSKA Moscow;2.0;2.0;0;Stadium Lille Métropole;
2011-2012;2011-09-14;Inter ; Trabzonspor;0.0;1.0;-1;Stadio Giuseppe Meazza;
2011-2012;2011-09-14;Manchester City ; Napoli;1.0;1.0;0;City of Manchester Stadium;
2011-2012;2011-09-14;Dinamo Zagreb ; Real Madrid;0.0;1.0;-1;Stadion Maksimir;
2011-2012;2011-09-14;Ajax ; Lyon;0.0;0.0;0;Amsterdam ArenA;
2011-2012;2011-09-14;Villarreal ; Bayern Munich;0.0;2.0;-1;Estadio El Madrigal;
2011-2012;2011-09-14;Benfica ; Manchester Utd;1.0;1.0;0;Estádio do Sport Lisboa e Benfica;
2011-2012;2011-09-27;Manchester Utd ; Basel;3.0;3.0;0;Old Trafford;
2011-2012;2011-09-27;CSKA Moscow ; Inter;2.0;3.0;-1;Stadion Luzhniki;
2011-2012;2011-09-27;Lyon ; Dinamo Zagreb;2.0;0.0;1;Stade  Gerland;
2011-2012;2011-09-27;Oțelul Galați ; Benfica;0.0;1.0;-1;Arena Națională;
2011-2012;2011-09-27;Trabzonspor ; Lille;1.0;1.0;0;Hüseyin Avni Aker Stadyumu;
2011-2012;2011-09-27;Real Madrid ; Ajax;3.0;0.0;1;Estadio Santiago Bernabéu;
2011-2012;2011-09-27;Napoli ; Villarreal;2.0;0.0;1;Stadio San Paolo;
2011-2012;2011-09-27;Bayern Munich ; Manchester City;2.0;0.0;1;Fußball Arena München;
2011-2012;2011-09-28;Shakhtar ; APOEL FC;1.0;1.0;0;Donbass Arena;
2011-2012;2011-09-28;Zenit ; Porto;3.0;1.0;1;Stadion Petrovski;
2011-2012;2011-09-28;BATE Borisov ; Barcelona;0.0;5.0;-1;Dinamo Stadion;
2011-2012;2011-09-28;Milan ; Viktoria Plzeň;2.0;0.0;1;Stadio Giuseppe Meazza;
2011-2012;2011-09-28;Leverkusen ;Genk;2.0;0.0;1;BayArena;
2011-2012;2011-09-28;Valencia ; Chelsea;1.0;1.0;0;Estadi  Mestalla;
2011-2012;2011-09-28;Arsenal ;Olympiacos;2.0;1.0;1;Arsenal Stadium;
2011-2012;2011-09-28;Marseille ; Dortmund;3.0;0.0;1;Stade Vélodrome;
2011-2012;2011-10-18;Real Madrid ; Lyon;4.0;0.0;1;Estadio Santiago Bernabéu;
2011-2012;2011-10-18;Dinamo Zagreb ; Ajax;0.0;2.0;-1;Stadion Maksimir;
2011-2012;2011-10-18;Basel ; Benfica;0.0;2.0;-1;St. Jakob;
2011-2012;2011-10-18;Manchester City ; Villarreal;2.0;1.0;1;City of Manchester Stadium;
2011-2012;2011-10-18;Oțelul Galați ; Manchester Utd;0.0;2.0;-1;Arena Națională;
2011-2012;2011-10-18;Napoli ; Bayern Munich;1.0;1.0;0;Stadio San Paolo;
2011-2012;2011-10-18;CSKA Moscow ; Trabzonspor;3.0;0.0;1;Stadion Luzhniki;
2011-2012;2011-10-18;Lille ; Inter;0.0;1.0;-1;Stadium Lille Métropole;
2011-2012;2011-10-19;Chelsea ;Genk;5.0;0.0;1;Stamford Bridge;
2011-2012;2011-10-19;Olympiacos; Dortmund;3.0;1.0;1;Stadio Georgios Karaiskakis;
2011-2012;2011-10-19;Leverkusen ; Valencia;2.0;1.0;1;BayArena;
2011-2012;2011-10-19;Porto ; APOEL FC;1.0;1.0;0;Estádio do Dragão;
2011-2012;2011-10-19;Shakhtar ; Zenit;2.0;2.0;0;Donbass Arena;
2011-2012;2011-10-19;Marseille ; Arsenal;0.0;1.0;-1;Stade Vélodrome;
2011-2012;2011-10-19;Milan ; BATE Borisov;2.0;0.0;1;Stadio Giuseppe Meazza;
2011-2012;2011-10-19;Barcelona ; Viktoria Plzeň;2.0;0.0;1;Camp Nou;
2011-2012;2011-11-01;Viktoria Plzeň ; Barcelona;0.0;4.0;-1;Eden Stadium;
2011-2012;2011-11-01;Arsenal ; Marseille;0.0;0.0;0;Arsenal Stadium;
2011-2012;2011-11-01;APOEL FC ; Porto;2.0;1.0;1;GSP Stadium;
2011-2012;2011-11-01;Valencia ; Leverkusen;3.0;1.0;1;Estadi  Mestalla;
2011-2012;2011-11-01;Genk; Chelsea;1.0;1.0;0;KRC Genk Arena;
2011-2012;2011-11-01;Dortmund ;Olympiacos;1.0;0.0;1;BVB Stadion Dortmund;
2011-2012;2011-11-01;Zenit ; Shakhtar;1.0;0.0;1;Stadion Petrovski;
2011-2012;2011-11-01;BATE Borisov ; Milan;1.0;1.0;0;Dinamo Stadion;
2011-2012;2011-11-02;Bayern Munich ; Napoli;3.0;2.0;1;Fußball Arena München;
2011-2012;2011-11-02;Ajax ; Dinamo Zagreb;4.0;0.0;1;Amsterdam ArenA;
2011-2012;2011-11-02;Lyon ; Real Madrid;0.0;2.0;-1;Stade  Gerland;
2011-2012;2011-11-02;Benfica ; Basel;1.0;1.0;0;Estádio do Sport Lisboa e Benfica;
2011-2012;2011-11-02;Inter ; Lille;2.0;1.0;1;Stadio Giuseppe Meazza;
2011-2012;2011-11-02;Villarreal ; Manchester City;0.0;3.0;-1;Estadio El Madrigal;
2011-2012;2011-11-02;Trabzonspor ; CSKA Moscow;0.0;0.0;0;Hüseyin Avni Aker Stadyumu;
2011-2012;2011-11-02;Manchester Utd ; Oțelul Galați;2.0;0.0;1;Old Trafford;
2011-2012;2011-11-22;Trabzonspor ; Inter;1.0;1.0;0;Hüseyin Avni Aker Stadyumu;
2011-2012;2011-11-22;Oțelul Galați ; Basel;2.0;3.0;-1;Arena Națională;
2011-2012;2011-11-22;Manchester Utd ; Benfica;2.0;2.0;0;Old Trafford;
2011-2012;2011-11-22;Lyon ; Ajax;0.0;0.0;0;Stade  Gerland;
2011-2012;2011-11-22;Bayern Munich ; Villarreal;3.0;1.0;1;Fußball Arena München;
2011-2012;2011-11-22;Real Madrid ; Dinamo Zagreb;6.0;2.0;1;Estadio Santiago Bernabéu;
2011-2012;2011-11-22;Napoli ; Manchester City;2.0;1.0;1;Stadio San Paolo;
2011-2012;2011-11-22;CSKA Moscow ; Lille;0.0;2.0;-1;Stadion Luzhniki;
2011-2012;2011-11-23;Valencia ;Genk;7.0;0.0;1;Estadi  Mestalla;
2011-2012;2011-11-23;Arsenal ; Dortmund;2.0;1.0;1;Arsenal Stadium;
2011-2012;2011-11-23;Milan ; Barcelona;2.0;3.0;-1;Stadio Giuseppe Meazza;
2011-2012;2011-11-23;Marseille ;Olympiacos;0.0;1.0;-1;Stade Vélodrome;
2011-2012;2011-11-23;Zenit ; APOEL FC;0.0;0.0;0;Stadion Petrovski;
2011-2012;2011-11-23;Leverkusen ; Chelsea;2.0;1.0;1;BayArena;
2011-2012;2011-11-23;Shakhtar ; Porto;0.0;2.0;-1;Donbass Arena;
2011-2012;2011-11-23;BATE Borisov ; Viktoria Plzeň;0.0;1.0;-1;Dinamo Stadion;
2011-2012;2011-12-06;Porto ; Zenit;0.0;0.0;0;Estádio do Dragão;
2011-2012;2011-12-06;Chelsea ; Valencia;3.0;0.0;1;Stamford Bridge;
2011-2012;2011-12-06;Olympiacos; Arsenal;3.0;1.0;1;Stadio Georgios Karaiskakis;
2011-2012;2011-12-06;APOEL FC ; Shakhtar;0.0;2.0;-1;GSP Stadium;
2011-2012;2011-12-06;Dortmund ; Marseille;2.0;3.0;-1;BVB Stadion Dortmund;
2011-2012;2011-12-06;Barcelona ; BATE Borisov;4.0;0.0;1;Camp Nou;
2011-2012;2011-12-06;Viktoria Plzeň ; Milan;2.0;2.0;0;Stadion Eden;
2011-2012;2011-12-06;Genk; Leverkusen;1.0;1.0;0;KRC Genk Arena;
2011-2012;2011-12-07;Benfica ; Oțelul Galați;1.0;0.0;1;Estádio do Sport Lisboa e Benfica;
2011-2012;2011-12-07;Lille ; Trabzonspor;0.0;0.0;0;Stadium Lille Métropole;
2011-2012;2011-12-07;Ajax ; Real Madrid;0.0;3.0;-1;Amsterdam ArenA;
2011-2012;2011-12-07;Inter ; CSKA Moscow;1.0;2.0;-1;Stadio Giuseppe Meazza;
2011-2012;2011-12-07;Villarreal ; Napoli;0.0;2.0;-1;Estadio El Madrigal;
2011-2012;2011-12-07;Dinamo Zagreb ; Lyon;1.0;7.0;-1;Stadion Maksimir;
2011-2012;2011-12-07;Manchester City ; Bayern Munich;2.0;0.0;1;City of Manchester Stadium;
2011-2012;2011-12-07;Basel ; Manchester Utd;2.0;1.0;1;St. Jakob;
2011-2012;2012-02-14;Lyon ; APOEL FC;1.0;0.0;1;Stade  Gerland;
2011-2012;2012-02-14;Leverkusen ; Barcelona;1.0;3.0;-1;BayArena;
2011-2012;2012-02-15;Zenit ; Benfica;3.0;2.0;1;Stadion Petrovski;
2011-2012;2012-02-15;Milan ; Arsenal;4.0;0.0;1;Stadio Giuseppe Meazza;
2011-2012;2012-02-21;CSKA Moscow ; Real Madrid;1.0;1.0;0;Stadion Luzhniki;
2011-2012;2012-02-21;Napoli ; Chelsea;3.0;1.0;1;Stadio San Paolo;
2011-2012;2012-02-22;Marseille ; Inter;1.0;0.0;1;Stade Vélodrome;
2011-2012;2012-02-22;Basel ; Bayern Munich;1.0;0.0;1;St. Jakob;
2011-2012;2012-03-06;Benfica ; Zenit;2.0;0.0;1;Estádio do Sport Lisboa e Benfica;
2011-2012;2012-03-06;Arsenal ; Milan;3.0;0.0;1;Arsenal Stadium;
2011-2012;2012-03-07;Barcelona ; Leverkusen;7.0;1.0;1;Camp Nou;
2011-2012;2012-03-13;Bayern Munich ; Basel;7.0;0.0;1;Fußball Arena München;
2011-2012;2012-03-13;Inter ; Marseille;2.0;1.0;1;Stadio Giuseppe Meazza;
2011-2012;2012-03-14;Real Madrid ; CSKA Moscow;4.0;1.0;1;Estadio Santiago Bernabéu;
2011-2012;2012-03-14;Chelsea ; Napoli;4.0;1.0;1;Stamford Bridge;
2011-2012;2012-03-27;APOEL FC ; Real Madrid;0.0;3.0;-1;GSP Stadium;
2011-2012;2012-03-27;Benfica ; Chelsea;0.0;1.0;-1;Estádio do Sport Lisboa e Benfica;
2011-2012;2012-03-28;Milan ; Barcelona;0.0;0.0;0;Stadio Giuseppe Meazza;
2011-2012;2012-03-28;Marseille ; Bayern Munich;0.0;2.0;-1;Stade Vélodrome;
2011-2012;2012-04-03;Barcelona ; Milan;3.0;1.0;1;Camp Nou;
2011-2012;2012-04-03;Bayern Munich ; Marseille;2.0;0.0;1;Fußball Arena München;
2011-2012;2012-04-04;Chelsea ; Benfica;2.0;1.0;1;Stamford Bridge;
2011-2012;2012-04-04;Real Madrid ; APOEL FC;5.0;2.0;1;Estadio Santiago Bernabéu;
2011-2012;2012-04-17;Bayern Munich ; Real Madrid;2.0;1.0;1;Fußball Arena München;
2011-2012;2012-04-18;Chelsea ; Barcelona;1.0;0.0;1;Stamford Bridge;
2011-2012;2012-04-24;Barcelona ; Chelsea;2.0;2.0;0;Camp Nou;
2012-2013;2012-09-18;Paris S-G ; Dynamo Kyiv;4.0;1.0;1;Parc des Princes;
2012-2013;2012-09-18;Dinamo Zagreb ; Porto;0.0;2.0;-1;Stadion Maksimir;
2012-2013;2012-09-18;Olympiacos;Schalke 04;1.0;2.0;-1;Stadio Georgios Karaiskakis;
2012-2013;2012-09-18;Milan ;Anderlecht;0.0;0.0;0;Stadio Giuseppe Meazza;
2012-2013;2012-09-18;Málaga ; Zenit;3.0;0.0;1;La Rosaleda;
2012-2013;2012-09-18;Dortmund ; Ajax;1.0;0.0;1;BVB Stadion Dortmund;
2012-2013;2012-09-18;Real Madrid ; Manchester City;3.0;2.0;1;Estadio Santiago Bernabéu;
2012-2013;2012-09-18;Montpellier ; Arsenal;1.0;2.0;-1;Stade  la Mosson;
2012-2013;2012-09-19;Lille ; BATE Borisov;1.0;3.0;-1;Stadium Lille Métropole;
2012-2013;2012-09-19;Barcelona ; Spartak Moscow;3.0;2.0;1;Camp Nou;
2012-2013;2012-09-19;Chelsea ; Juventus;2.0;2.0;0;Stamford Bridge;
2012-2013;2012-09-19;Shakhtar ; Nordsjælland;2.0;0.0;1;Donbass Arena;
2012-2013;2012-09-19;Bayern Munich ; Valencia;2.0;1.0;1;Fußball Arena München;
2012-2013;2012-09-19;Braga ; CFR Cluj;0.0;2.0;-1;Estádio Municipal  Braga;
2012-2013;2012-09-19;Manchester Utd ; Galatasaray;1.0;0.0;1;Old Trafford;
2012-2013;2012-09-19;Celtic ; Benfica;0.0;0.0;0;Celtic Park;
2012-2013;2012-10-02;Benfica ; Barcelona;0.0;2.0;-1;Estádio do Sport Lisboa e Benfica;
2012-2013;2012-10-02;CFR Cluj ; Manchester Utd;1.0;2.0;-1;Stadionul Dr. Constantin Rădulescu;
2012-2013;2012-10-02;BATE Borisov ; Bayern Munich;3.0;1.0;1;Dinamo Stadion;
2012-2013;2012-10-02;Juventus ; Shakhtar;1.0;1.0;0;Juventus Stadium;
2012-2013;2012-10-02;Galatasaray ; Braga;0.0;2.0;-1;Ali Sami Yen Spor Kompleksi;
2012-2013;2012-10-02;Spartak Moscow ; Celtic;2.0;3.0;-1;Stadion Luzhniki;
2012-2013;2012-10-02;Valencia ; Lille;2.0;0.0;1;Estadi  Mestalla;
2012-2013;2012-10-02;Nordsjælland ; Chelsea;0.0;4.0;-1;Telia Parken;
2012-2013;2012-10-03;Dynamo Kyiv ; Dinamo Zagreb;2.0;0.0;1;NSK Olimpiyskyi;
2012-2013;2012-10-03;Porto ; Paris S-G;1.0;0.0;1;Estádio do Dragão;
2012-2013;2012-10-03;Schalke 04; Montpellier;2.0;2.0;0;Arena AufSchalke;
2012-2013;2012-10-03;Anderlecht; Málaga;0.0;3.0;-1;Constant Vanden Stock Stadium;
2012-2013;2012-10-03;Arsenal ;Olympiacos;3.0;1.0;1;Arsenal Stadium;
2012-2013;2012-10-03;Ajax ; Real Madrid;1.0;4.0;-1;Amsterdam ArenA;
2012-2013;2012-10-03;Zenit ; Milan;2.0;3.0;-1;Stadion Petrovski;
2012-2013;2012-10-03;Manchester City ; Dortmund;1.0;1.0;0;City of Manchester Stadium;
2012-2013;2012-10-23;Nordsjælland ; Juventus;1.0;1.0;0;Telia Parken;
2012-2013;2012-10-23;BATE Borisov ; Valencia;0.0;3.0;-1;Dinamo Stadion;
2012-2013;2012-10-23;Shakhtar ; Chelsea;2.0;1.0;1;Donbass Arena;
2012-2013;2012-10-23;Galatasaray ; CFR Cluj;1.0;1.0;0;Ali Sami Yen Spor Kompleksi;
2012-2013;2012-10-23;Spartak Moscow ; Benfica;2.0;1.0;1;Stadion Luzhniki;
2012-2013;2012-10-23;Barcelona ; Celtic;2.0;1.0;1;Camp Nou;
2012-2013;2012-10-23;Lille ; Bayern Munich;0.0;1.0;-1;Stadium Lille Métropole;
2012-2013;2012-10-23;Manchester Utd ; Braga;3.0;2.0;1;Old Trafford;
2012-2013;2012-10-24;Arsenal ;Schalke 04;0.0;2.0;-1;Arsenal Stadium;
2012-2013;2012-10-24;Málaga ; Milan;1.0;0.0;1;La Rosaleda;
2012-2013;2012-10-24;Dortmund ; Real Madrid;2.0;1.0;1;BVB Stadion Dortmund;
2012-2013;2012-10-24;Porto ; Dynamo Kyiv;3.0;2.0;1;Estádio do Dragão;
2012-2013;2012-10-24;Montpellier ;Olympiacos;1.0;2.0;-1;Stade  la Mosson;
2012-2013;2012-10-24;Dinamo Zagreb ; Paris S-G;0.0;2.0;-1;Stadion Maksimir;
2012-2013;2012-10-24;Ajax ; Manchester City;3.0;1.0;1;Amsterdam ArenA;
2012-2013;2012-10-24;Zenit ;Anderlecht;1.0;0.0;1;Stadion Petrovski;
2012-2013;2012-11-06;Milan ; Málaga;1.0;1.0;0;Stadio Giuseppe Meazza;
2012-2013;2012-11-06;Anderlecht; Zenit;1.0;0.0;1;Constant Vanden Stock Stadium;
2012-2013;2012-11-06;Dynamo Kyiv ; Porto;0.0;0.0;0;NSK Olimpiyskyi;
2012-2013;2012-11-06;Real Madrid ; Dortmund;2.0;2.0;0;Estadio Santiago Bernabéu;
2012-2013;2012-11-06;Manchester City ; Ajax;2.0;2.0;0;City of Manchester Stadium;
2012-2013;2012-11-06;Schalke 04; Arsenal;2.0;2.0;0;Arena AufSchalke;
2012-2013;2012-11-06;Paris S-G ; Dinamo Zagreb;4.0;0.0;1;Parc des Princes;
2012-2013;2012-11-06;Olympiacos; Montpellier;3.0;1.0;1;Stadio Georgios Karaiskakis;
